N14_NEPHROTICSYND	Nephrotic syndrome
N14_NEUROMUSCDYSBLADD	Neuromuscular dysfuntion of bladder
N14_OBSTRUREFLUROPATH	Other obstructive and reflux uropathy
N14_OLIGOMEN	Oligomenorrhoea
N14_ORHCEPINDIDYMITIS	Orchitis and epididymitis
N14_OTHBLADD	Other disorders of  bladder
N14_OTHDISMALEGEN	Other disorders of male genital organs
N14_OTHETNASKIDUR	Other specified disorders of kidney and ureter
N14_OTHFEMPELINF	Other female pelvic inflammatory diseases
N14_OTHINFVAGVULV	Other inflammation of vagina/vulva
N14_OTHNONINFCERVIX	Other noninflammatory disorders of cervix uteri
N14_OTHNONINFOVA	Other and unspesified noninflammatory disorders of ovary, fallopian tube and broad ligament
N14_OTHNONINFUTER	Other noninflammatory disorders of uterus, except cervix
N14_OTHNONINFVAG	Other noninflammatory disorders of vagina
N14_OTHNONINFVULV	Other noninflammatory disorders of vulva and perineum
N14_OTHPENIS	Other disorders of penis
N14_OVARYCYST	Ovarian cyst
N14_PHIMOSIS	Redundant prepuce, phimosis and paraphimosis
N14_POLYPFEMGEN	Polyp of the female genital tract
N14_POSTMENATRVAG	Postmenopausal atrophic vaginitsi
N14_POSTMENBLEED	Postmenopausal bleeding
N14_PROHERNOV	Prolapse and hernia of ovary and fallopian tube
N14_PROSTAOTH	Other disorders of prostate
N14_PROSTATITIS	Inflammatory diseases of prostate (prostatitis)
N14_PROSTHYPERPLA	Hyperplasia of prostate
N14_PYELONEPHR	Acute tubulo-interstitial nephritis
N14_RENALTUB	Renal tubulo-intestitial diseases
N14_RENALTUBULOOTH	Other renal tubulo-interstitial diseases
N14_RENFAIL	Renal failure
N14_RENFAILNAS	Unspesified kidney failure
N14_SALPHOOPH	Salphingitis and oophoritis
N14_SPERMATOCELE	Spermatocele
N14_TORSIOTEST	Torsion of testis
N14_TUBULOINTNEPHRNAS	Tubulo-interstitial nephritis, not spesified as acute or chronic
N14_URETHRALSTRICT	Urethral stricture
N14_URETHRAOTH	Other disorders of urethra and urinary system
N14_URINOTH	Other diseases of urinary system
N14_UROLITHIASIS	Urolithiasis
N14_VAGINITIS	Vaginitis/vulvovaginitis/vulvitis/abscess of vulva
N14_VULVOVAGINFINOTH	Vulvovaginal ulceration/inflammation in other diseases
NAFLD	Nonalcoholic fatty liver disease
NECROVASC_FG	Other necrotizing vasculopathies (FG)
NEURODIS	Neurological diseases
NONALLERG_ASTHMA_EXMORE	Non-allergic asthma (mode)
OSTEOPOROSIS_FRACTURE_FG	Osteoporosis with pathological fracture (FG)
OTHER_ANTIDEPRESSANTS	Other antidepressants
OTHER_SYSTCON_FG	Other systemic involvement of connective tissue (FG)
PAR	Peripheral arterial reconstruction
PDSTRICT_EXMORE	Parkinson's disease, strict definition
POLLENALLERG	Pollen allergy
POLYPECTOMY	Polypectomy (DHB20)
PRE_OR_ECLAMPSIA	Pre-eclampsia or eclampsia
PRIM_COXARTHROSIS	Primary coxarthrosis, bilateral
PRIM_KNEEARTHROSIS	Primary gonarthrosis, bilateral
PSOR_ARTHR_OTH	Other psoriatic arthropathies
PSOR_ENTE_ARTHR	Psoriatic and enteropathic arthropathies
PULMONARYDG	Other pulmonary diagnosis
PULM_INFECTIONS	COPD/asthma/ILD related infections
RESPIRATORYINSUFF	Respiratory insufficiency
RHEUMA_ARHTROPAT_REACTIVE	Reactive arthropathies, FINNGEN
RHEUMA_ENDPOINTS	Finngen Rheumatological endpoints
RHEUMA_NOS	Other/unspecified rheumatoid arthritis
RHEUMA_OTHER_WIDE	Other (seronegative) rheumatoid arthritis, wide
RHEUMA_SEROPOS	Seropositive rheumatoid arthritis
RHEU_ARTHRITIS_OTH	Other arthritis (FG)
RHINITIS_VASOMOTOR	Vasomotor rhinitis (mode)
SCND_OTH_COXARTHROSIS	Other secondary coxarthrosis
SCND_OTH_KNEEARTHROSIS	Other secondary gonarthrosis
SGLT2INH	Sodium-glucose co-transporter 2 (SGLT2) inhibitors
SLEEP	Sleep disorders (combined)
SLE_FG	SLE (FG)
SLE_NOS	Systemic lupus erythematosus, unspecified
SMOKING	Smoking
SNORING	Snoring
SPONDYLOARTHRITIS	Spondyloarthritis
SPONDYLOPATHY_FG	Spondylopathies (FG)
SSRI	Selective serotonin reuptake inhibitors
STILL_ADULT	Adult-onset Still disease
SULFONYLUREAS	Sulfonylureas
T1D_STRICT1	Type 1 diabetes, strict definition, subgroup 1
T1D_WIDE1	Type 1 diabetes, wide definition, subgroup 1
T1D_WIDE2	Type 1 diabetes, wide definition, subgroup 2
TBC_RESP	Respiratory tuberculosis
TBC_RESP_ICD8	Respiratory TBC, ICD-8 codes not specifying whether confirmed bacteriologically or histologically
THYROIDITIS	Thyroiditis
THYROIDITIS_ILD	Thyroiditis, ILD-related definition
THYROTOXICOSIS	Thyrotoxicosis
TOBACCO_USE	Tobacco use
TRAUMBRAIN_NONCONCUS	severe traumatic brain injury, does not include concussion
TUBERCULOSIS	Tuberculosis
ULCERENTER	Ulcerative enterocolitis
ULCERILEO	Ulcerative ileocolitis
ULCERNAS	Ulcerative colitis, NAS
ULCEROTH	Other ulcerative colitis
ULCERPROCT	Ulcerative proctitis
ULCERRECT	Ulcerative rectosigmoiditis
URINERETENTION	Retention of urine
VD_U	Vascular dementia (undefined)
VIRALPNEUMOKNOWN	Viral pneumonia (known virus, not influenza)
VOCALCORDDYS	Vocal cord dysfunction
WET_AMD	Wet age-related macular degeneration
XVII_MALFORMAT_ABNORMAL	Congenital malformations, deformations and chromosomal abnormalities
XVI_PERINATAL	Certain conditions originating in the perinatal period
